Total Current Assets,Cash and Short Term Investments,Cash,Cash&Equivalents,Short Term Investments,"Total Receivalbles,Net","Account Receivables - Trade, Net",Total Inventory,Prepaid Expenses,"Other Current Assets, Total",Total Assets,"Property/Plant/Equipment,Total-Net","Property/Plant/Equipment,Total-Gross","Accumulated Depreciation, Total","Goodwill, Net","Intangibles, Net",Long Term Investments,Note Receivable-Long Term,"Other Long Term Assets, Total","Other Assets, Total",Total Current Liabilities,Accounts Payable,Payable/Accured,Accured Expenses,Notes Payable/Short Term Debt,Current Port. Of LT Debt/Capital Leases,"Other Current liabilities, Total",Total Liabilities,Total Long Term Debt,Long Term Debt,Capital Lease Obligations,Deferred Income Tax,Minority Interest,"Other Liabilities, Total",Total Equity,"Redeemable Preferred Stock, Total","Preferred Stock-Non Redeemable, Net","Common Stock, Total",Additional Paid-In Capital,Retained Earnings(Accmulated Deficit),Treasury Stock - Common,ESOP Debt Guarantee,Unrealied Gain(Loss),"Other Equity, Total",Total Liabilities & Shareholders' Equity,Total Common Shares Outstanding,Total Preferred Shares Outstanding,Total Revenue,Total Premiums Earned,Net Investment Income,Realized Gains (Losses),"Other Revenue, Total",Total Operating Expenses,"Losses, Benefits and Adjustments, Total",Amortization of Policy Acquisition Costs,"Selling/General/Admin. Expenses, Total",Depreciation / Amortization,Interest Expense (Income) - Net Operating,Unusual Expense (Income),"Other Operating Expenses, Total",Operating Income,"Interest Income (Expense), Net Non-Operating",Gain (Loss) on Sale of Assets,"Other, Net",Net Income Before Taxes,Provision for Income Taxes,Net Income After Taxes,Equity In Affiliates,U.S GAAP Adjustment,Net Income Before Extraordinary Items,Total Extraordinary Items,Net Income,Total Adjustments to Net Income,Income Available to Common Excluding Extraordinary Items,Dilution Adjustment,Diluted Net Income,Diluted Weighted Average Shares,Diluted EPS Excluding Extraordinary Items,DPS - Common Stock Primary Issue,Diluted Normalized EPS,Cash & Due from Banks,"Other Earning Assets, Total",Net Loans,"Property/Plant/Equipment, Total - Net","Property/Plant/Equipment, Total - Gross",Payable/Accrued,Accrued Expenses,Total Deposits,"Other Bearing Liabilities, Total",Total Short Term Borrowings,Current Port. of LT Debt/Capital Leases,"Preferred Stock - Non Redeemable, Net",Retained Earnings (Accumulated Deficit),Unrealized Gain (Loss),Revenue,"Other Revenue,Total","Cost of Revenues, Total",Gross Profit,Research & Development,Depreciation/Amortizatino,Interest Expenses(Income) - Net Operating,Unusual Expenses (Income),Equity In Affilates,Total Extraorinary Items,Income Available to Common Excluding Extraorinary Items,DPS-Common Stock Primary Issue,Net Interest Income,"Interest Income, Bank",Total Interest Expense,Loan Loss Provision,Net Interest Income After Loan Loss Provision,"Non-Interest Income, Bank","Non-Interest Expense, Bank",is_unit,bs_unit,cf_unit,is_time,bs_time,cf_time,report_type,company_name,industry_info,sector_info,address_info,phone_info,fax_info,webpage_info,source,gathering_time,PIC
-,,,,,,,,,,38921610,,,-322742,22724,212908,5661483,,-,696614,-,300748,,,,,74641,34434588,5950179,5950179,-,183418,19133,1382701,4487022,-,,4677,720445,,-,-,,29097,38921610,155.9,-,,,,,,,,,,,,,,,,,,380839,-35454,416293,-,-,413390,-,413390,-,413390,-,413390,155.9,2651.64,1590,2650.34,2808055,2617150,26387341,515335,838077,-,-,25592231,-,931537,-,-,3732803,-,,,,,,,,,,,,,1963307,3098496,1135189,896302,1067005,941641,-1627807,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),201831/12,201831/12,"('201831/12', '12 Months')",Annual,Banco de Occidente SA (BOC),Banks,Financial,"
Address
Carrera 4 No.7-61 AA 4400Cali, Colombia

",80 005 14652,-,www.bancodeoccidente.com.co,https://au.investing.com/equities/banco-de-occidente-sa-income-statement,2022-06-23,임낙준
-,,,,,,,,,,51663460,,,-338273,22724,432298,7589591,,59796,1057517,-,270606,,,,,60116,46508271,6499481,6496761,2720,-,33391,1304817,5155189,-,,4677,720445,,-,-,,-37376,51663460,155.9,-,,,,,,,,,,,,,,,,,,660810,74903,585907,-,-,580222,-,580222,-,580222,-,580222,155.9,3721.76,1321.92,3625.24,2867495,4474180,34631413,528446,866719,-,-,36340252,-,1999608,-,-,4467443,-,,,,,,,,,,,,,1972338,2741958,769620,724131,1248207,1179959,-1767356,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202131/12,202131/12,"('202131/12', '12 Months')",Annual,Banco de Occidente SA (BOC),Banks,Financial,"
Address
Carrera 4 No.7-61 AA 4400Cali, Colombia

",80 005 14652,-,www.bancodeoccidente.com.co,https://au.investing.com/equities/banco-de-occidente-sa-income-statement,2022-06-23,임낙준
-,,,,,,,,,,45090744,,,-316434,22724,372976,6098637,,33969,1315313,-,225324,,,,,79918,40142695,6112321,6109377,2944,30029,31161,1484902,4948049,-,,4677,720445,,-,-,,146773,45090744,155.9,-,,,,,,,,,,,,,,,,,,275099,-65459,340558,-,-,334890,-,334890,-,334890,-,334890,155.9,2148.11,1778.1,1963.1,2897107,3112974,30697600,539444,855878,-,-,30970733,-,1208307,-,-,4076154,-,,,,,,,,,,,,,1891791,2973994,1082203,1133485,758306,1259820,-1743027,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202031/12,202031/12,"('202031/12', '12 Months')",Annual,Banco de Occidente SA (BOC),Banks,Financial,"
Address
Carrera 4 No.7-61 AA 4400Cali, Colombia

",80 005 14652,-,www.bancodeoccidente.com.co,https://au.investing.com/equities/banco-de-occidente-sa-income-statement,2022-06-23,임낙준
-,,,,,,,,,,42577697,,,-354854,22724,271167,5280139,,-,1099829,-,253098,,,,,83061,37734610,6466116,6466116,-,196948,25990,1253903,4843087,-,,4677,720445,,-,-,,102338,42577697,155.9,-,,,,,,,,,,,,,,,,,,629158,61098,568060,-,-,563356,-,563356,-,563356,-,563356,155.9,3613.58,1970,3603.05,2669614,3736576,28835424,662224,1017078,-,-,28726380,-,729114,-,-,4015627,-,,,,,,,,,,,,,1891990,3120374,1228384,719993,1171997,1176495,-1719334,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),201931/12,201931/12,"('201931/12', '12 Months')",Annual,Banco de Occidente SA (BOC),Banks,Financial,"
Address
Carrera 4 No.7-61 AA 4400Cali, Colombia

",80 005 14652,-,www.bancodeoccidente.com.co,https://au.investing.com/equities/banco-de-occidente-sa-income-statement,2022-06-23,임낙준
-,,,,,,,,,,38921610,,,-322742,22724,212908,5661483,,-,696614,-,300748,,,,,74641,34434588,5950179,5950179,-,183418,19133,1382701,4487022,-,,4677,720445,,-,-,,29097,38921610,155.9,-,,,,,,,,,,,,,,,,,,380839,-35454,416293,-,-,413390,-,413390,-,413390,-,413390,155.9,2651.64,1590,2650.34,2808055,2617150,26387341,515335,838077,-,-,25592231,-,931537,-,-,3732803,-,,,,,,,,,,,,,1963307,3098496,1135189,896302,1067005,941641,-1627807,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),201831/12,201831/12,"('201831/12', '12 Months')",Annual,Banco de Occidente SA (BOC),Banks,Financial,"
Address
Carrera 4 No.7-61 AA 4400Cali, Colombia

",80 005 14652,-,www.bancodeoccidente.com.co,https://au.investing.com/equities/banco-de-occidente-sa-income-statement,2022-06-23,임낙준
1476.32,954.06,881.62,,42.92,,,81.43,36.25,62.73,6860.49,,,-,-,488.93,-,,80.78,-,6320.08,-,,,-,,668.45,8149.1,1270.16,292.5,977.66,13.92,-13.17,558.1,-1288.61,-,,82.6,703.84,,-,-,,-91.51,6860.49,660.8,336.19,1711.59,,,,-,2333.09,,,929.09,532.99,-,1.07,26.22,-621.51,-423.19,-,-,-1044.7,49.43,-1094.13,-,-,-1086.93,-,-1086.93,-,-1086.93,-,-1086.93,660.8,-1.64,-,-1.64,,,,4811.54,-,489.03,151.5,,,,5011.09,42.02,-2025.56,-,1711.59,,,867.86,-,,,,,,,,,,,,,,,* In Millions of USD (except for per share items),* In Millions of USD (except for per share items),* In Millions of USD (except for per share items),202031/12,202031/12,"('202031/12', '12 Months')",Annual,Avianca Holdings Pf (AVT_p),Airlines,Industrials,"
Address
Avenida Calle 26 # 59 – 15 Bogotá, Colombia

",57 1 587 7700,57 1 423 5500,www.aviancaholdings.com,https://au.investing.com/equities/pfavh-income-statement,2022-06-23,임낙준
1711.28,418.53,339.01,,76.06,,,88.33,69.01,699.61,7273.91,,,-1385.91,308.03,197.47,10.03,,71.21,-,2732.15,302.41,,,-,,1321.08,7066.58,3984.28,3022.87,961.41,18.47,-202.17,533.84,207.33,-,,82.6,703.84,,-,-,,-78.58,7273.91,660.8,336.19,4615.53,,,,-,5169.81,,,1520.2,593.4,-,599.12,-,-554.28,-315.73,-,-,-870.01,23.98,-894,-,-,-913.71,-,-913.71,-,-913.71,-,-913.71,660.8,-1.38,0.02,-0.79,,,,4953.32,6339.23,-,236.62,,,,872.04,42.02,-543.01,0.46,4615.53,,,2158.43,-,,,,,,,,,,,,,,,* In Millions of USD (except for per share items),* In Millions of USD (except for per share items),* In Millions of USD (except for per share items),201931/12,201931/12,"('201931/12', '12 Months')",Annual,Avianca Holdings Pf (AVT_p),Airlines,Industrials,"
Address
Avenida Calle 26 # 59 – 15 Bogotá, Colombia

",57 1 587 7700,57 1 423 5500,www.aviancaholdings.com,https://au.investing.com/equities/pfavh-income-statement,2022-06-23,임낙준
1115.92,350.77,264.56,,77.67,,,90.39,99.86,48.53,7118.64,,,-1606.96,308.03,205.77,14.71,,125.36,-,2179.5,732.57,,,589.37,,654.63,5948.19,3380.84,3380.84,-,18.44,-177.99,547.4,1170.45,-,,82.6,703.84,,-,-,,-43.35,7118.64,996.99,-,4890.83,,,,-,4658.72,,,1494.99,350.51,-,38.88,-,232.11,-210.76,-,-,21.36,20.21,1.14,-,-,-24.8,-,-24.8,-,-24.8,-,-24.8,996.99,-0.02,0.03,-,,,,5313.32,6920.28,732.57,165.56,,,,37.38,42.02,386.09,-0.74,4890.83,,,2116.5,-,,,,,,,,,,,,,,,* In Millions of USD (except for per share items),* In Millions of USD (except for per share items),* In Millions of USD (except for per share items),201831/12,201831/12,"('201831/12', '12 Months')",Annual,Avianca Holdings Pf (AVT_p),Airlines,Industrials,"
Address
Avenida Calle 26 # 59 – 15 Bogotá, Colombia

",57 1 587 7700,57 1 423 5500,www.aviancaholdings.com,https://au.investing.com/equities/pfavh-income-statement,2022-06-23,임낙준
1271.02,681.55,490.66,,172.56,,,97.25,99.76,34.88,6861.4,,,-1314.38,311.27,115.31,16.59,,125.78,-,1911.04,526.96,,,-,,586.64,5445.75,3180.04,579.59,2600.45,25.81,-75.95,404.8,1415.65,-,,82.6,703.84,,-,-,,-,6861.4,996.99,336.19,4441.68,,,,-,4148.04,,,1399.71,313.41,-,-,-,293.64,-191.5,-,-,102.14,20.11,82.03,-,-,48.24,-,48.24,-,48.24,-,48.24,996.99,0.05,0.03,0.05,,,,4881.02,6195.4,-,225.36,,,,572.07,42.02,528.8,58.38,4441.68,,,2006.77,-,,,,,,,,,,,,,,,* In Millions of USD (except for per share items),* In Millions of USD (except for per share items),* In Millions of USD (except for per share items),201731/12,201731/12,"('201731/12', '12 Months')",Annual,Avianca Holdings Pf (AVT_p),Airlines,Industrials,"
Address
Avenida Calle 26 # 59 – 15 Bogotá, Colombia

",57 1 587 7700,57 1 423 5500,www.aviancaholdings.com,https://au.investing.com/equities/pfavh-income-statement,2022-06-23,임낙준
1691.02,1154.72,-,,42.11,,,78.29,27.9,82.51,6688.3,,,-,-,470.88,-,,80.63,-,7228.59,536.07,,,-,,705.51,8948.98,1251.4,564.26,687.13,10.46,-20.16,478.69,-2260.68,-,,82.6,703.84,,-,-,,-57.53,6688.3,660.8,336.19,607.79,,,,-,795.87,,,388.17,114.25,-,-,-,-188.08,-162.58,-,-,-350.66,8.26,-358.92,-,-,-355.22,-,-355.22,-,-355.22,-,-355.22,660.8,-0.54,-,-0.54,,,,4442.91,-,-,145.45,,,,5841.56,42.02,-3031.61,-,607.79,,,314.33,-,,,,,,,,,,,,,,,* In Millions of USD (except for per share items),* In Millions of USD (except for per share items),* In Millions of USD (except for per share items),202130/09,202130/09,"('202130/09', '9 Months')",Quarter,Avianca Holdings Pf (AVT_p),Airlines,Industrials,"
Address
Avenida Calle 26 # 59 – 15 Bogotá, Colombia

",57 1 587 7700,57 1 423 5500,www.aviancaholdings.com,https://au.investing.com/equities/pfavh-income-statement,2022-06-23,임낙준
1526.33,1027.71,-,,42.18,,,79.26,33.52,64.17,6693.69,,,-,-,476.32,-,,81.51,-,7015.63,509.71,,,-,,705.45,8577.68,1085.7,339.76,745.94,11.96,-16.61,481,-1883.99,-,,82.6,703.84,,-,-,,-36.06,6693.69,660.8,336.19,436.58,,,,-,581.92,,,219.37,119.31,-,-,-,-145.34,-185.85,-,-,-331.19,10.58,-341.76,-,-,-339.76,-,-339.76,-,-339.76,-,-339.76,660.8,-0.51,-,-0.51,,,,4606.22,-,-,139.96,,,,5660.52,42.02,-2676.39,-,436.58,,,193.34,-,,,,,,,,,,,,,,,* In Millions of USD (except for per share items),* In Millions of USD (except for per share items),* In Millions of USD (except for per share items),202130/06,202130/06,"('202130/06', '6 Months')",Quarter,Avianca Holdings Pf (AVT_p),Airlines,Industrials,"
Address
Avenida Calle 26 # 59 – 15 Bogotá, Colombia

",57 1 587 7700,57 1 423 5500,www.aviancaholdings.com,https://au.investing.com/equities/pfavh-income-statement,2022-06-23,임낙준
1393.86,897.73,-,,42.09,,,82.13,38.47,61.09,6631.71,,,-,-,483.66,-,,76.05,-,6516.43,451.99,,,-,,626.8,8187.88,1183.65,289.14,894.52,11.71,-14.55,490.63,-1556.17,-,,82.6,703.84,,-,-,,-48.01,6631.71,660.8,336.19,371.43,,,,-,580.42,,,239.78,122.46,-,-,-,-208.99,-93.41,-,-,-302.4,9.28,-311.68,-,-,-311.07,-,-311.07,-,-311.07,-,-311.07,660.8,-0.47,-,-0.47,,,,4675.15,-,-,138.7,,,,5298.94,42.02,-2336.63,-,371.43,,,153.25,-,,,,,,,,,,,,,,,* In Millions of USD (except for per share items),* In Millions of USD (except for per share items),* In Millions of USD (except for per share items),202131/03,202131/03,"('202131/03', '3 Months')",Quarter,Avianca Holdings Pf (AVT_p),Airlines,Industrials,"
Address
Avenida Calle 26 # 59 – 15 Bogotá, Colombia

",57 1 587 7700,57 1 423 5500,www.aviancaholdings.com,https://au.investing.com/equities/pfavh-income-statement,2022-06-23,임낙준
1476.32,954.06,881.62,,42.92,,,81.43,36.25,62.73,6860.49,,,-,-,488.93,-,,80.78,-,6320.08,-,,,-,,668.45,8149.1,1270.16,292.5,977.66,13.92,-13.17,558.1,-1288.61,-,,82.6,703.84,,-,-,,-91.51,6860.49,660.8,336.19,324.36,,,,-,642.83,,,299.97,130.81,-,1.07,25.36,-318.47,-124.14,-,-,-442.61,15.3,-457.91,-,-,-456.7,-,-456.7,-,-456.7,-,-456.7,660.8,-0.69,-,-0.69,,,,4811.54,-,489.03,151.5,,,,5011.09,42.02,-2025.56,-,324.36,,,138.73,-,,,,,,,,,,,,,,,* In Millions of USD (except for per share items),* In Millions of USD (except for per share items),* In Millions of USD (except for per share items),202031/12,202031/12,"('202031/12', '12 Months')",Quarter,Avianca Holdings Pf (AVT_p),Airlines,Industrials,"
Address
Avenida Calle 26 # 59 – 15 Bogotá, Colombia

",57 1 587 7700,57 1 423 5500,www.aviancaholdings.com,https://au.investing.com/equities/pfavh-income-statement,2022-06-23,임낙준
859254,226474,-,,-,,,277766,-,5396,1748272,,,-,138877,7545,-,,794,-,546953,293955,,,-,,76377,1022966,401339,184494,216845,30649,26791,17234,725306,-,,4332,228946,,-,-,,-,1748272,108.3,-,1893967,,,,-,1549856,,,296199,18601,-,16119,-6754,344111,-40107,-,9718,313722,92928,220794,-,-,212175,-,212175,-,212175,-,212175,108.3,1959.05,332.77,2063.8,,,,729426,-,-,44262,,,,132359,-,492028,-,1893967,,,668276,-,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202131/12,202131/12,"('202131/12', '12 Months')",Annual,Carvajal Empaques SA (CAR_p),Containers & Packaging,Materials,"
Address
Calle 29 Norte No. 6A-40 Cali, Colombia

",57 2 661 2161,-,www.carvajalempaques.com,https://au.investing.com/equities/carvajal-empaques-sa-income-statement,2022-06-23,임낙준
591360,129690,-,,-,,,170523,-,4104,1429337,,,-,138877,10278,-,,16160,-,475061,208282,,,-,,52837,919943,385721,234722,150999,21452,19207,18502,509394,-,,4332,228946,,-,-,,-,1429337,108.3,-,1283883,,,,-,1132994,,,260666,13910,-,-5990,-3731,150889,-46374,-,-8720,95795,41183,54612,-,-,48896,-,48896,-,48896,-,48896,108.3,451.47,204.98,419.94,,,,669658,-,-,19191,,,,194751,-,276116,-,1283883,,,415744,-,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202031/12,202031/12,"('202031/12', '12 Months')",Annual,Carvajal Empaques SA (CAR_p),Containers & Packaging,Materials,"
Address
Calle 29 Norte No. 6A-40 Cali, Colombia

",57 2 661 2161,-,www.carvajalempaques.com,https://au.investing.com/equities/carvajal-empaques-sa-income-statement,2022-06-23,임낙준
552259,34348,-,,-,,,192924,-,16826,1408679,,,-,138877,9616,4,,16776,-,496940,242870,,,-,,47057,916935,370661,318157,52504,18132,19620,11582,491744,-,,4332,228946,,-,-,,-,1408679,108.3,-,1460548,,,,-,1345890,,,300326,10890,-,5051,646,114658,-49962,-,-775,63921,24590,39331,-,-,37238,-,37238,-,37238,-,37238,108.3,343.83,69.81,372.52,,,,682901,-,-,17554,,,,189459,-,258466,-,1460548,,,431571,-,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),201931/12,201931/12,"('201931/12', '12 Months')",Annual,Carvajal Empaques SA (CAR_p),Containers & Packaging,Materials,"
Address
Calle 29 Norte No. 6A-40 Cali, Colombia

",57 2 661 2161,-,www.carvajalempaques.com,https://au.investing.com/equities/carvajal-empaques-sa-income-statement,2022-06-23,임낙준
546253,31755,-,,-,,,212831,-,3162,1355583,,,-,138877,9412,177,,8752,-,500502,299275,,,-,,39974,909815,355203,215796,139407,15026,18598,20486,445768,-,,4332,228946,,-,-,,-,1355583,108.3,-,1416256,,,,-,1352159,,,274643,2092,-,4612,4425,64097,-42295,-,-2641,19161,22914,-3753,-,-,-5682,-,-5682,-,-5682,-,-5682,71.37,-79.61,146.45,-37.61,,,,645575,-,-,17555,,,,143698,-,212490,-,1416256,,,349869,-,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),201831/12,201831/12,"('201831/12', '12 Months')",Annual,Carvajal Empaques SA (CAR_p),Containers & Packaging,Materials,"
Address
Calle 29 Norte No. 6A-40 Cali, Colombia

",57 2 661 2161,-,www.carvajalempaques.com,https://au.investing.com/equities/carvajal-empaques-sa-income-statement,2022-06-23,임낙준
929982,247101,-,,-,,,306868,-,1805,1833346,,,-,138877,7475,-,,3953,-,673883,284896,,,-,,214297,1140355,388615,297377,91238,32055,28314,17488,692991,-,,4332,228946,,-,-,,-,1833346,108.3,-,531835,,,,-,418523,,,86584,-,-,-,-307,113312,-9906,-,-2876,100530,28988,71542,-,-,69248,-,69248,-,69248,-,69248,108.3,639.38,89.62,639.38,,,,743413,-,-,38638,,,,136052,-,459713,-,531835,,,199589,-,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202231/03,202231/03,"('202231/03', '3 Months')",Quarter,Carvajal Empaques SA (CAR_p),Containers & Packaging,Materials,"
Address
Calle 29 Norte No. 6A-40 Cali, Colombia

",57 2 661 2161,-,www.carvajalempaques.com,https://au.investing.com/equities/carvajal-empaques-sa-income-statement,2022-06-23,임낙준
859254,226474,-,,-,,,277766,-,5396,1748272,,,-,138877,7545,-,,794,-,546953,293955,,,-,,76377,1022966,401339,184494,216845,30649,26791,17234,725306,-,,4332,228946,,-,-,,-,1748272,108.3,-,566480,,,,-,464756,,,94561,-,-,-,2211,101724,-10330,-,1271,92665,28642,64023,-,-,61748,-,61748,-,61748,-,61748,108.3,570.13,89.62,570.13,,,,729426,-,-,44262,,,,132359,-,492028,-,566480,,,198496,-,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202131/12,202131/12,"('202131/12', '12 Months')",Quarter,Carvajal Empaques SA (CAR_p),Containers & Packaging,Materials,"
Address
Calle 29 Norte No. 6A-40 Cali, Colombia

",57 2 661 2161,-,www.carvajalempaques.com,https://au.investing.com/equities/carvajal-empaques-sa-income-statement,2022-06-23,임낙준
814436,164254,-,,-,,,256467,-,8037,1659522,,,-,138877,10026,-,,2771,-,560807,277912,,,-,,97794,1029505,400715,230412,170303,26893,22693,18397,630017,-,,4332,228946,,-,-,,-,1659522,108.3,-,521892,,,,-,421340,,,82753,-,-,-,-58,100552,-10326,-,2824,93050,28627,64423,-,-,61896,-,61896,-,61896,-,61896,108.3,571.5,89.62,571.5,,,,688713,-,-,34775,,,,150326,-,396739,-,521892,,,183247,-,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202130/09,202130/09,"('202130/09', '9 Months')",Quarter,Carvajal Empaques SA (CAR_p),Containers & Packaging,Materials,"
Address
Calle 29 Norte No. 6A-40 Cali, Colombia

",57 2 661 2161,-,www.carvajalempaques.com,https://au.investing.com/equities/carvajal-empaques-sa-income-statement,2022-06-23,임낙준
746688,164824,-,,-,,,247387,-,10080,1609836,,,-,138877,10089,-,,6129,-,559031,283271,,,-,,84262,1029983,410675,243346,167329,19940,21200,19137,579853,-,,4332,228946,,-,-,,-,1609836,108.3,-,419066,,,,-,346727,,,75672,-,-,-,-3175,72339,-10389,-,218,62168,18057,44111,-,-,42099,-,42099,-,42099,-,42099,108.3,388.71,89.62,388.71,,,,703105,-,-,27581,,,,163917,-,346575,-,419066,,,144836,-,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202130/06,202130/06,"('202130/06', '6 Months')",Quarter,Carvajal Empaques SA (CAR_p),Containers & Packaging,Materials,"
Address
Calle 29 Norte No. 6A-40 Cali, Colombia

",57 2 661 2161,-,www.carvajalempaques.com,https://au.investing.com/equities/carvajal-empaques-sa-income-statement,2022-06-23,임낙준
179584,1569,-,,11,,,2972,-,166350,1037097,,,-,-,-,203587,,-,-,96867,60740,,,-,,34166,545165,-,-,-,108284,-,340014,491932,-,,700000,233044,,-,-,,-,1037097,70,-,17552,,,,-,94458,,,8631,447,-,540,54420,-76906,-16721,-,-44270,-137897,-16956,-120941,-,-,-120941,-,-120941,-,-120941,-,-120941,70,-1727.73,-,-1722.71,,,,653890,-,-,1961,,,,-,-,-441112,-,17552,,,-12868,-,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202131/12,202131/12,"('202131/12', '12 Months')",Annual,Coltejer SA (CTJ),"Textiles, Apparel & Luxury Goods",Consumer Discretionary,"
Address
Cra 42 # 54A - 161 Itagui, Colombia

",57 4 375 7500,-,www.coltejer.com.co,https://au.investing.com/equities/coltejer-sa-income-statement,2022-06-23,임낙준
20920,1889,-,,11,,,7527,-,-,1101794,,,-,-,-,271638,,-,-,104738,72212,,,-,,29010,488565,-,-,-,125302,-,258525,613229,-,,700000,233044,,-,-,,-,1101794,70,-,75879,,,,-,143572,,,12016,390,-,-,37090,-67693,-21756,-,-13746,-103195,-8556,-94639,-,-,-94639,-,-94639,-,-94639,-,-94639,70,-1351.99,-,-1351.99,,,,809101,-,-,3516,,,,-,-,-319815,-,75879,,,-18197,-,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202031/12,202031/12,"('202031/12', '12 Months')",Annual,Coltejer SA (CTJ),"Textiles, Apparel & Luxury Goods",Consumer Discretionary,"
Address
Cra 42 # 54A - 161 Itagui, Colombia

",57 4 375 7500,-,www.coltejer.com.co,https://au.investing.com/equities/coltejer-sa-income-statement,2022-06-23,임낙준
73822,1899,-,,11,,,36027,-,-,1287947,,,-,-,-,316341,,83516,-,114610,74556,,,-,,16447,580208,-,-,-,218754,-,246844,707739,-,,700000,233044,,-,-,,-,1287947,70,-,143271,,,,-,129881,,,16593,266,-,-,-20913,13390,-35273,-,-2349,-24232,697,-24929,-,-,-24929,-,-24929,-,-24929,-,-24929,70,-356.13,-,-356.13,,,,814070,-,-,4134,,,,19473,-,-225305,-,143271,,,9336,-,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),201931/12,201931/12,"('201931/12', '12 Months')",Annual,Coltejer SA (CTJ),"Textiles, Apparel & Luxury Goods",Consumer Discretionary,"
Address
Cra 42 # 54A - 161 Itagui, Colombia

",57 4 375 7500,-,www.coltejer.com.co,https://au.investing.com/equities/coltejer-sa-income-statement,2022-06-23,임낙준
